fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
2125,000000	1205,491631	-123,999915	-105,047866	-112,894710	-105,630413	-107,373422	-128,231711	-71,142708	-101,742793	-135,898236	-81,760979	-130,294556	-154,062946	-154,637453	-174,008872	4,940656E-323	-198,768190	-187,607703	-169,895928	-151,992991	-147,329954	-125,713463	-129,383748	-131,885263	-127,006000	-109,765817	-104,826839	-100,191974	-91,768216	-62,069210	-47,395703
2126,000000	1205,491631	-124,005421	-105,049527	-112,897974	-105,645585	-107,369519	-128,239489	-71,142835	-101,741493	-135,897568	-81,756067	-130,295362	-154,065416	-154,636704	-173,994721	4,940656E-323	-198,772046	-187,605158	-169,903049	-151,987442	-147,332662	-125,719011	-129,374749	-131,891510	-127,009667	-109,757329	-104,827590	-100,185798	-91,775444	-62,078911	-47,392786
2127,000000	1205,491631	-124,004660	-105,047663	-112,900498	-105,619772	-107,367613	-128,242538	-71,140569	-101,742696	-135,891236	-81,753497	-130,294716	-154,063536	-154,637075	-173,974294	4,940656E-323	-198,771456	-187,606181	-169,902157	-151,989143	-147,327233	-125,718974	-129,378631	-131,890651	-127,007595	-109,759565	-104,828403	-100,193136	-91,776591	-62,081594	-47,397791
2128,000000	1205,491631	-124,001361	-105,046050	-112,898009	-105,603192	-107,364251	-128,238895	-71,137665	-101,741559	-135,886189	-81,755131	-130,291434	-154,058103	-154,634475	-173,976571	4,940656E-323	-198,765074	-187,609516	-169,898827	-151,987119	-147,327779	-125,712821	-129,378713	-131,890388	-127,005558	-109,765056	-104,823152	-100,188879	-91,774823	-62,076401	-47,396816
2129,000000	1205,491631	-123,999376	-105,041406	-112,893216	-105,624511	-107,358521	-128,237713	-71,132391	-101,736070	-135,881470	-81,754583	-130,285535	-154,059569	-154,626484	-173,977747	4,940656E-323	-198,760585	-187,600938	-169,899749	-151,984296	-147,324653	-125,714466	-129,364756	-131,893970	-127,008302	-109,757749	-104,823834	-100,189631	-91,772862	-62,077301	-47,383929
2130,000000	1205,491631	-123,997262	-105,036795	-112,891821	-105,638668	-107,353796	-128,242343	-71,128016	-101,733254	-135,877040	-81,750525	-130,284668	-154,056821	-154,619111	-173,961450	4,940656E-323	-198,760416	-187,597864	-169,895471	-151,989651	-147,319243	-125,709288	-129,366141	-131,894690	-127,015223	-109,757539	-104,823377	-100,201817	-91,765068	-62,070157	-47,389320
2131,000000	1205,491631	-123,992415	-105,032682	-112,890990	-105,615561	-107,353281	-128,245683	-71,122222	-101,733804	-135,871509	-81,746123	-130,280570	-154,054200	-154,614612	-173,944092	4,940656E-323	-198,754899	-187,597472	-169,889190	-151,986924	-147,324118	-125,702783	-129,362000	-131,896522	-127,011516	-109,759769	-104,818955	-100,196897	-91,764582	-62,066038	-47,388000
2132,000000	1205,491631	-123,986215	-105,029345	-112,888170	-105,594928	-107,352197	-128,245107	-71,116479	-101,731838	-135,866948	-81,747220	-130,274823	-154,051298	-154,610425	-173,944718	4,940656E-323	-198,752191	-187,589174	-169,890000	-151,979459	-147,319606	-125,704961	-129,354150	-131,893969	-127,008657	-109,753442	-104,823350	-100,198154	-91,757440	-62,070179	-47,383575
2133,000000	1205,491631	-123,983815	-105,025730	-112,880928	-105,614194	-107,346915	-128,247061	-71,112203	-101,725269	-135,864120	-81,745582	-130,269684	-154,052989	-154,604587	-173,945611	4,940656E-323	-198,749666	-187,588528	-169,882173	-151,980609	-147,314309	-125,701254	-129,358120	-131,887582	-127,005029	-109,755761	-104,823612	-100,200616	-91,747801	-62,068405	-47,394336
2134,000000	1205,491631	-123,984772	-105,019959	-112,880221	-105,626523	-107,346843	-128,251691	-71,107032	-101,721211	-135,863569	-81,742550	-130,265042	-154,053517	-154,602740	-173,934728	4,940656E-323	-198,747605	-187,586890	-169,884828	-151,975596	-147,322021	-125,699311	-129,352969	-131,892493	-127,004025	-109,754600	-104,822081	-100,187137	-91,753242	-62,072628	-47,392942
2135,000000	1205,491631	-123,986403	-105,017746	-112,882530	-105,607879	-107,351422	-128,252771	-71,104513	-101,722370	-135,864041	-81,741131	-130,262465	-154,052563	-154,601011	-173,924876	4,940656E-323	-198,753686	-187,587153	-169,890556	-151,974483	-147,318822	-125,707603	-129,353314	-131,889388	-127,009890	-109,749970	-104,824690	-100,192492	-91,754825	-62,085253	-47,391185
2136,000000	1205,491631	-123,988761	-105,020745	-112,884786	-105,590982	-107,358000	-128,252823	-71,104353	-101,722752	-135,862918	-81,744971	-130,260820	-154,052988	-154,604135	-173,932274	4,940656E-323	-198,756300	-187,597379	-169,888397	-151,979123	-147,321636	-125,711747	-129,366142	-131,888160	-127,012012	-109,767571	-104,820630	-100,194381	-91,758891	-62,083208	-47,400134
2137,000000	1205,491631	-123,994537	-105,024740	-112,886612	-105,606671	-107,360011	-128,256472	-71,107381	-101,719647	-135,861752	-81,747147	-130,260782	-154,062611	-154,608458	-173,943882	4,940656E-323	-198,757378	-187,601382	-169,897256	-151,980566	-147,331867	-125,716890	-129,364851	-131,897841	-127,016634	-109,771597	-104,826999	-100,192499	-91,774193	-62,086506	-47,391640
2138,000000	1205,491631	-124,002880	-105,028674	-112,892691	-105,627109	-107,360944	-128,267649	-71,109749	-101,719484	-135,861936	-81,748417	-130,265469	-154,071639	-154,609236	-173,944755	4,940656E-323	-198,761593	-187,603320	-169,904385	-151,989770	-147,325126	-125,726943	-129,372965	-131,897377	-127,026973	-109,776873	-104,834704	-100,208382	-91,768740	-62,103811	-47,399209
2139,000000	1205,491631	-124,004744	-105,027866	-112,895218	-105,615253	-107,363773	-128,275466	-71,109696	-101,722200	-135,858005	-81,744207	-130,266666	-154,074349	-154,606206	-173,937568	4,940656E-323	-198,763214	-187,612629	-169,907016	-151,993605	-147,329186	-125,721858	-129,381298	-131,905388	-127,025100	-109,792105	-104,837186	-100,215687	-91,776231	-62,099435	-47,411428
2140,000000	1205,491631	-124,001818	-105,028692	-112,898835	-105,597010	-107,366824	-128,276989	-71,109694	-101,719203	-135,855035	-81,745726	-130,263332	-154,070762	-154,606235	-173,935471	4,940656E-323	-198,772275	-187,603804	-169,909054	-151,991665	-147,329255	-125,726922	-129,371779	-131,905319	-127,025711	-109,786413	-104,834487	-100,211245	-91,785526	-62,106944	-47,402082
2141,000000	1205,491631	-124,001328	-105,028192	-112,899224	-105,604226	-107,366461	-128,277105	-71,109883	-101,717180	-135,853133	-81,744768	-130,261242	-154,075064	-154,605086	-173,940053	4,940656E-323	-198,778784	-187,596498	-169,906560	-152,000727	-147,321734	-125,727618	-129,382588	-131,901284	-127,029567	-109,780473	-104,834116	-100,226396	-91,785606	-62,106586	-47,413853
2142,000000	1205,491631	-124,003201	-105,026169	-112,902826	-105,614986	-107,368657	-128,284883	-71,107691	-101,713560	-135,852045	-81,743192	-130,258902	-154,076841	-154,601435	-173,945238	4,940656E-323	-198,771641	-187,604978	-169,910449	-152,003275	-147,330911	-125,729274	-129,389332	-131,909329	-127,023864	-109,790094	-104,836405	-100,217982	-91,793517	-62,108199	-47,420034
2143,000000	1205,491631	-124,011620	-105,026164	-112,909193	-105,610226	-107,371539	-128,293903	-71,109111	-101,713401	-135,852322	-81,744475	-130,257704	-154,077628	-154,600235	-173,943745	4,940656E-323	-198,780316	-187,603807	-169,919532	-152,006651	-147,331753	-125,744334	-129,393607	-131,910188	-127,032563	-109,781601	-104,844615	-100,216313	-91,800234	-62,120635	-47,420052
2144,000000	1205,491631	-124,017906	-105,022448	-112,913064	-105,598028	-107,374381	-128,293687	-71,109948	-101,714968	-135,851423	-81,744291	-130,255581	-154,079172	-154,600039	-173,939745	4,940656E-323	-198,782606	-187,614621	-169,915700	-152,011893	-147,328248	-125,749966	-129,405825	-131,909042	-127,034750	-109,794377	-104,843359	-100,226996	-91,805500	-62,117392	-47,431379
2145,000000	1205,491631	-124,017099	-105,019451	-112,910479	-105,593684	-107,373228	-128,288295	-71,106358	-101,708931	-135,845812	-81,739494	-130,252695	-154,080613	-154,596397	-173,940226	4,940656E-323	-198,780518	-187,619359	-169,916834	-152,007204	-147,334957	-125,750493	-129,397519	-131,915630	-127,037210	-109,795715	-104,843842	-100,214435	-91,815080	-62,113951	-47,423404
2146,000000	1205,491631	-124,019197	-105,018622	-112,906937	-105,602957	-107,372784	-128,291443	-71,104731	-101,702544	-135,844235	-81,736625	-130,252807	-154,080828	-154,592873	-173,941904	4,940656E-323	-198,788694	-187,617736	-169,918854	-152,012996	-147,328968	-125,763432	-129,398488	-131,911091	-127,045893	-109,791548	-104,844318	-100,227706	-91,815301	-62,124117	-47,421730
2147,000000	1205,491631	-124,022161	-105,017585	-112,909572	-105,608505	-107,374171	-128,296338	-71,103918	-101,701705	-135,845461	-81,734358	-130,251332	-154,082647	-154,590959	-173,931560	4,940656E-323	-198,786788	-187,623213	-169,912468	-152,011893	-147,333874	-125,762541	-129,405770	-131,913969	-127,043335	-109,807173	-104,838124	-100,228914	-91,819829	-62,115616	-47,432585
2148,000000	1205,491631	-124,020392	-105,017591	-112,913888	-105,595551	-107,375007	-128,296867	-71,099364	-101,700690	-135,844848	-81,735521	-130,248717	-154,081969	-154,587437	-173,929798	4,940656E-323	-198,783444	-187,619058	-169,920706	-152,007437	-147,333949	-125,772212	-129,401080	-131,921992	-127,040025	-109,800758	-104,843446	-100,218511	-91,818785	-62,127817	-47,429393
2149,000000	1205,491631	-124,022628	-105,020626	-112,916894	-105,586263	-107,377287	-128,300955	-71,098874	-101,699505	-135,844012	-81,736383	-130,245548	-154,084973	-154,588759	-173,938834	4,940656E-323	-198,789726	-187,618523	-169,919545	-152,014739	-147,331430	-125,776292	-129,412757	-131,917320	-127,046385	-109,808094	-104,848823	-100,234417	-91,816552	-62,133607	-47,441965
2150,000000	1205,491631	-124,027527	-105,021830	-112,914665	-105,597528	-107,378787	-128,306116	-71,099076	-101,697231	-135,841746	-81,735620	-130,241173	-154,090748	-154,591591	-173,946125	4,940656E-323	-198,784418	-187,626347	-169,919714	-152,012583	-147,336949	-125,777249	-129,415042	-131,919072	-127,041401	-109,827782	-104,847663	-100,225688	-91,825234	-62,134916	-47,447714
2151,000000	1205,491631	-124,031785	-105,019247	-112,916849	-105,607668	-107,376386	-128,311084	-71,100581	-101,697262	-135,843558	-81,735749	-130,241835	-154,095171	-154,588173	-173,940559	4,940656E-323	-198,792950	-187,609334	-169,923202	-152,009717	-147,326861	-125,782646	-129,404971	-131,923880	-127,041687	-109,818854	-104,845782	-100,225896	-91,828261	-62,145722	-47,438312
2152,000000	1205,491631	-124,031420	-105,015628	-112,918070	-105,595314	-107,373886	-128,311760	-71,097260	-101,696084	-135,841791	-81,731738	-130,239644	-154,089661	-154,584021	-173,930880	4,940656E-323	-198,794513	-187,609108	-169,918375	-152,011036	-147,321158	-125,778066	-129,407913	-131,923243	-127,041444	-109,822491	-104,840037	-100,232203	-91,830239	-62,137023	-47,445019
2153,000000	1205,491631	-124,031112	-105,016363	-112,924240	-105,583378	-107,379725	-128,313315	-71,098876	-101,696019	-135,836626	-81,735902	-130,241416	-154,087488	-154,588217	-173,936422	4,940656E-323	-198,793572	-187,618564	-169,926857	-152,016181	-147,331087	-125,777002	-129,406199	-131,933363	-127,044417	-109,828141	-104,842110	-100,230262	-91,835018	-62,136624	-47,447747
2154,000000	1205,491631	-124,042902	-105,022647	-112,932344	-105,593264	-107,389853	-128,322042	-71,104984	-101,699871	-135,838928	-81,740855	-130,243106	-154,095983	-154,596472	-173,951263	4,940656E-323	-198,806842	-187,626086	-169,939846	-152,028337	-147,337047	-125,790272	-129,404597	-131,941672	-127,054683	-109,833256	-104,852803	-100,240833	-91,841390	-62,152621	-47,456521
2155,000000	1205,491631	-124,050409	-105,022200	-112,931758	-105,602343	-107,391195	-128,327821	-71,103853	-101,698877	-135,839058	-81,738880	-130,243054	-154,100548	-154,594816	-173,956293	4,940656E-323	-198,812060	-187,634626	-169,938549	-152,044253	-147,337177	-125,790633	-129,413117	-131,941385	-127,057096	-109,846874	-104,848623	-100,251412	-91,842656	-62,157179	-47,469587
2156,000000	1205,491631	-124,055505	-105,018889	-112,935780	-105,596666	-107,391264	-128,332816	-71,101574	-101,697944	-135,838116	-81,734354	-130,244989	-154,103116	-154,593090	-173,952489	4,940656E-323	-198,806651	-187,631461	-169,941068	-152,044254	-147,338553	-125,790962	-129,411878	-131,943710	-127,056509	-109,838399	-104,845970	-100,248381	-91,845938	-62,164068	-47,467164
2157,000000	1205,491631	-124,055677	-105,019342	-112,940308	-105,587192	-107,395560	-128,336697	-71,102345	-101,696596	-135,833625	-81,735335	-130,246588	-154,107621	-154,597153	-173,951243	4,940656E-323	-198,805108	-187,631668	-169,941194	-152,045043	-147,335787	-125,793099	-129,414767	-131,940317	-127,054557	-109,834623	-104,846967	-100,255336	-91,842497	-62,175843	-47,471614
2158,000000	1205,491631	-124,055264	-105,015892	-112,936494	-105,587695	-107,400191	-128,337134	-71,100828	-101,692358	-135,830872	-81,733379	-130,243377	-154,113126	-154,598677	-173,949838	4,940656E-323	-198,801669	-187,635093	-169,934631	-152,048519	-147,340082	-125,787096	-129,422567	-131,934709	-127,052024	-109,839401	-104,843424	-100,256082	-91,842423	-62,172232	-47,478167
2159,000000	1205,491631	-124,059972	-105,011620	-112,933623	-105,593695	-107,395110	-128,340922	-71,099614	-101,687069	-135,828990	-81,726193	-130,239532	-154,115749	-154,596252	-173,950914	4,940656E-323	-198,797715	-187,631101	-169,932861	-152,043661	-147,345638	-125,788308	-129,414292	-131,937140	-127,048398	-109,834021	-104,843687	-100,246675	-91,846039	-62,173072	-47,470067
2160,000000	1205,491631	-124,058692	-105,007375	-112,933425	-105,587754	-107,389102	-128,342459	-71,096729	-101,685262	-135,826860	-81,718494	-130,235130	-154,113583	-154,587950	-173,944175	4,940656E-323	-198,798300	-187,623055	-169,926004	-152,040168	-147,341594	-125,784048	-129,413671	-131,931568	-127,048225	-109,829481	-104,844666	-100,248648	-91,841119	-62,171065	-47,472311
2161,000000	1205,491631	-124,052476	-105,005372	-112,934082	-105,576023	-107,387389	-128,338965	-71,093455	-101,685060	-135,820132	-81,716071	-130,230641	-154,114359	-154,587086	-173,940410	4,940656E-323	-198,797172	-187,630351	-169,923738	-152,039040	-147,346891	-125,779175	-129,416429	-131,930875	-127,048307	-109,838668	-104,845143	-100,243999	-91,842314	-62,166540	-47,476844
2162,000000	1205,491631	-124,055557	-105,005155	-112,929406	-105,568198	-107,387448	-128,341690	-71,092717	-101,680632	-135,817829	-81,716469	-130,229907	-154,119710	-154,587003	-173,945988	4,940656E-323	-198,798051	-187,628886	-169,933605	-152,037685	-147,352335	-125,784495	-129,411297	-131,937697	-127,051824	-109,834399	-104,853804	-100,244815	-91,842644	-62,170906	-47,474290
2163,000000	1205,491631	-124,060024	-105,002615	-112,926880	-105,578054	-107,381967	-128,341411	-71,091990	-101,679367	-135,821264	-81,714131	-130,230281	-154,127071	-154,580982	-173,947994	4,940656E-323	-198,802795	-187,620132	-169,926853	-152,037728	-147,343295	-125,786232	-129,411889	-131,929553	-127,052553	-109,838842	-104,850477	-100,256777	-91,836335	-62,173219	-47,480633
2164,000000	1205,491631	-124,063263	-104,999680	-112,930056	-105,583479	-107,378403	-128,337203	-71,092138	-101,679487	-135,824673	-81,715253	-130,230044	-154,127196	-154,577782	-173,948628	4,940656E-323	-198,803703	-187,618897	-169,922682	-152,038572	-147,347380	-125,781477	-129,407644	-131,934532	-127,053392	-109,847087	-104,846699	-100,256222	-91,840792	-62,168879	-47,484823
2165,000000	1205,491631	-124,063369	-105,000852	-112,935248	-105,577543	-107,384111	-128,334088	-71,092736	-101,677226	-135,821979	-81,720571	-130,232678	-154,130149	-154,580424	-173,944560	4,940656E-323	-198,804311	-187,620841	-169,932081	-152,041408	-147,349711	-125,787785	-129,405689	-131,942440	-127,058106	-109,845667	-104,854536	-100,262636	-91,842225	-62,180587	-47,485762
2166,000000	1205,491631	-124,064685	-104,999846	-112,936009	-105,567613	-107,389811	-128,332590	-71,092111	-101,673168	-135,821043	-81,725863	-130,230585	-154,131099	-154,581547	-173,946219	4,940656E-323	-198,808975	-187,624348	-169,928214	-152,045954	-147,347269	-125,789962	-129,415777	-131,938108	-127,061003	-109,850812	-104,854117	-100,268527	-91,841079	-62,183154	-47,499774
2167,000000	1205,491631	-124,068667	-104,998295	-112,935921	-105,569331	-107,387322	-128,332496	-71,088131	-101,668320	-135,820299	-81,722943	-130,226045	-154,130701	-154,576153	-173,958295	4,940656E-323	-198,805843	-187,627458	-169,932436	-152,043755	-147,352239	-125,790129	-129,415404	-131,946975	-127,056579	-109,855390	-104,854644	-100,258057	-91,846030	-62,179447	-47,498045
2168,000000	1205,491631	-124,069942	-104,989517	-112,937925	-105,579349	-107,381171	-128,329194	-71,084332	-101,666297	-135,817072	-81,716089	-130,222504	-154,127206	-154,569004	-173,956881	4,940656E-323	-198,813631	-187,619260	-169,935057	-152,044010	-147,339876	-125,795738	-129,414385	-131,948922	-127,058694	-109,843621	-104,859027	-100,266481	-91,839030	-62,185100	-47,496584
2169,000000	1205,491631	-124,083854	-104,999313	-112,953933	-105,589711	-107,397109	-128,343184	-71,092672	-101,677487	-135,823594	-81,725894	-130,232156	-154,140291	-154,581343	-173,960857	4,940656E-323	-198,829530	-187,639658	-169,948174	-152,060273	-147,354650	-125,805318	-129,436389	-131,960786	-127,071681	-109,868846	-104,870149	-100,282857	-91,852483	-62,194666	-47,520706
2170,000000	1205,491631	-124,110047	-105,016141	-112,973535	-105,590801	-107,422660	-128,363868	-71,104529	-101,691762	-135,834305	-81,740828	-130,248779	-154,161826	-154,599409	-173,978328	4,940656E-323	-198,849936	-187,659663	-169,977644	-152,079294	-147,377875	-125,832801	-129,455008	-131,985839	-127,082816	-109,890529	-104,888387	-100,293664	-91,878736	-62,221045	-47,537820
2171,000000	1205,491631	-124,130154	-105,025863	-112,983866	-105,594366	-107,435643	-128,376704	-71,108217	-101,695016	-135,840402	-81,746576	-130,254348	-154,168592	-154,604528	-173,995110	4,940656E-323	-198,870505	-187,660147	-169,987780	-152,092929	-147,373553	-125,851574	-129,470697	-131,990224	-127,094763	-109,897480	-104,895400	-100,318343	-91,887552	-62,238262	-47,553172
